n,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,anno
1,P.O.SAN SALVATORE L'AQUILA,"VIA VETOIO  COPPITO, 67100 L'AQUILA AQ",67100,L'AQUILA,AQ,Abruzzo,2023
2,PO AVEZZANO 'S. FILIPPO E NICOLA',"VIA G. DI VITTORIO, 67051 AVEZZANO AQ",67051,AVEZZANO,AQ,Abruzzo,2023
3,OSPEDALE MAZZINI,"PIAZZA ITALIA, 64100 TERAMO TE",64100,TERAMO,TE,Abruzzo,2023
4,P.O. 'SPIRITO SANTO' PESCARA,"via Paolini 47, 65124 PESCARA PE",65124,PESCARA,PE,Abruzzo,2023
5,P.O. S. MASSIMO di PENNE,"VIA BATTAGLIONE DEGLI ALPINI 1, 65017 PENNE PE",65017,PENNE,PE,Abruzzo,2023
6,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,"VIA DEI VESTINI, 66100 CHIETI CH",66100,CHIETI,CH,Abruzzo,2023
7,P.O. VASTO 'SAN PIO DA PIETRELCINA',"Via S.Camillo de Lellis, 66054 VASTO CH",66054,VASTO,CH,Abruzzo,2023
8,PRESIDIO OSPEDALIERO MATERA,"C.DA CATTEDRA AMBULANTE, 75100 MATERA MT",75100,MATERA,MT,Basilicata,2023
9,Ospedale San Carlo di Potenza,"Via Potito Petrone  snc, 85100 POTENZA PZ",85100,POTENZA,PZ,Basilicata,2023
10,Ospedale S.Giovanni di Dio - Melfi,"Via Foggia, 85025 MELFI PZ",85025,MELFI,PZ,Basilicata,2023
11,Osp S.Pio da Pietrelcina di Villa D'Agri,"Via San Pio s.n.c., 85050 MARSICOVETERE PZ",85050,MARSICOVETERE,PZ,Basilicata,2023
12,Ospedale S.Giovanni di Lagonegro,"Viale Colombo, 85042 LAGONEGRO PZ",85042,LAGONEGRO,PZ,Basilicata,2023
13,OSPEDALE CIVILE FERRARI - CASTROVILLARI,"VIALE DEL LAVORO, 87012 CASTROVILLARI CS",87012,CASTROVILLARI,CS,Calabria,2023
14,OSPEDALE CORIGLIANO,"VIALE RIMEMBRANZE, 87064 CORIGLIANO-ROSSANO CS",87064,CORIGLIANO-ROSSANO,CS,Calabria,2023
15,OSPEDALE CIVILE SAN GIOVANNI DI DIO,"VIA BOLOGNA, 88900 CROTONE KR",88900,CROTONE,KR,Calabria,2023
16,PO LAMEZIA TERME,"VIA ARTURO PERUGINI 1, 88046 LAMEZIA TERME CZ",88046,LAMEZIA TERME,CZ,Calabria,2023
17,P.O. JAZZOLINO,"PIAZZA FLEMING, 89900 VIBO VALENTIA VV",89900,VIBO VALENTIA,VV,Calabria,2023
18,OSPEDALE BASSO IONIO,"VIA DON CARLO DE CARDONA, 88068 SOVERATO CZ",88068,SOVERATO,CZ,Calabria,2023
19,PRESIDIO OSPEDALIERO ANNUNZIATA,"VIA FELICE MIGLIORI, 87100 COSENZA CS",87100,COSENZA,CS,Calabria,2023
20,Ospedale Pugliese,"via Pio X, 88100 CATANZARO CZ",88100,CATANZARO,CZ,Calabria,2023
21,Presidio Ospedaliero Riuniti,"VIA GIUSEPPE MELACRINO 21, 89124 REGGIO DI CALABRIA RC",89124,REGGIO DI CALABRIA,RC,Calabria,2023
22,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,"VIA GRAMSCI, 81031 AVERSA CE",81031,AVERSA,CE,Campania,2023
23,CLINICA SANT`ANNA,"VIA ROMA 124, 81100 CASERTA CE",81100,CASERTA,CE,Campania,2023
24,OSPEDALE CIVILE S. GIOVANNI DI DIO,"VIA PIROZZI 66, 80027 FRATTAMAGGIORE NA",80027,FRATTAMAGGIORE,NA,Campania,2023
25,OSPEDALE SAN GIULIANO,"VIA G.B. BASILE, 80014 GIUGLIANO IN CAMPANIA NA",80014,GIUGLIANO IN CAMPANIA,NA,Campania,2023
26,P.O.S.MARIA DELLA SPERANZA BATTIPAGLIA,"VIA FIORIGNANO, 84091 BATTIPAGLIA SA",84091,BATTIPAGLIA,SA,Campania,2023
27,P.O. S.LUCA VALLO DELLA LUCANIA,"VIA F. CAMMAROTA, 84078 VALLO DELLA LUCANIA SA",84078,VALLO DELLA LUCANIA,SA,Campania,2023
28,OSPEDALE S.M.DELLE GRAZIE,"VIA DOMITIANA LOCALITA` LA SCHIANA, 80078 POZZUOLI NA",80078,POZZUOLI,NA,Campania,2023
29,P.O. DE LUCA E ROSSANO,"VIA CACCIOPPOLI, 80069 VICO EQUENSE NA",80069,VICO EQUENSE,NA,Campania,2023
30,PRESIDIO OSPEDALIERO MARCIANISE,"RIONE SANTELLA VIA ORTO DELL'ABATE, 81025 MARCIANISE CE",81025,MARCIANISE,CE,Campania,2023
31,P.O. OSPEDALE DEL MARE,"VIA ENRICO RUSSO, 80147 NAPOLI NA",80147,NAPOLI,NA,Campania,2023
32,P.O. SAN PAOLO,"VIA TERRACINA 219, 80125 NAPOLI NA",80125,NAPOLI,NA,Campania,2023
33,AZIENDA OSPEDALIERA 'A. CARDARELLI',"VIA A.CARDARELLI 9, 80131 NAPOLI NA",80131,NAPOLI,NA,Campania,2023
34,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,"S. LEONARDO, 84131 SALERNO SA",84131,SALERNO,SA,Campania,2023
35,AZIENDA OSPEDALIERA S. G. MOSCATI,"C.da Amoretta, 83100 AVELLINO AV",83100,AVELLINO,AV,Campania,2023
36,PRESIDIO OSPEDALIERO RUMMO,"Via Pacevecchia 53, 82100 BENEVENTO BN",82100,BENEVENTO,BN,Campania,2023
37,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,"VIA PALASCIANO, 81100 CASERTA CE",81100,CASERTA,CE,Campania,2023
38,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,"VIA COSTANTINOPOLI 104, 80138 NAPOLI NA",80138,NAPOLI,NA,Campania,2023
39,A.O.U. 'FEDERICO II' DI NAPOLI,"VIA SERGIO PANSINI 5, 80100 NAPOLI NA",80100,NAPOLI,NA,Campania,2023
40,OSPEDALE GUGLIELMO DA SALICETO PIACENZA,"VIA TAVERNA 49, 29100 PIACENZA PC",29100,PIACENZA,PC,Emilia-Romagna,2023
41,OSPEDALE CASTEL SAN GIOVANNI ,"VIALE 2 GIUGNO, 29015 CASTEL SAN GIOVANNI PC",29015,CASTEL SAN GIOVANNI,PC,Emilia-Romagna,2023
42,OSPEDALE FIDENZA ,"VIA DON TINCATI 5, 43036 FIDENZA PR",43036,FIDENZA,PR,Emilia-Romagna,2023
