n,STRUTTURA,N. totale IVG,N. IVG farmacologiche,% IVG farmacologiche,% IVG ≤8 sett,% IVG 9-10 sett,% IVG 11-12 sett,% certificazione consultorio,Indirizzo,CAP,Comune,Provincia,Regione_PA,Anno
1,P.O.SAN SALVATORE L'AQUILA,85,41,"48,2","57,3","24,4","11,0","69,4","VIA VETOIO  COPPITO, 67100 L'AQUILA AQ",67100,L'AQUILA,AQ,Abruzzo,2023
2,PO AVEZZANO 'S. FILIPPO E NICOLA',186,141,"75,8","68,9","15,6","7,8","34,1","VIA G. DI VITTORIO, 67051 AVEZZANO AQ",67051,AVEZZANO,AQ,Abruzzo,2023
3,OSPEDALE MAZZINI,413,345,"83,5","77,0","12,1","7,0","74,5","PIAZZA ITALIA, 64100 TERAMO TE",64100,TERAMO,TE,Abruzzo,2023
4,P.O. 'SPIRITO SANTO' PESCARA,36,20,"55,6","11,1","0,0","0,0","2,8","via Paolini 47, 65124 PESCARA PE",65124,PESCARA,PE,Abruzzo,2023
5,P.O. S. MASSIMO di PENNE,347,0,"0,0","76,1","18,4","5,5","23,8","VIA BATTAGLIONE DEGLI ALPINI 1, 65017 PENNE PE",65017,PENNE,PE,Abruzzo,2023
6,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,5,0,"0,0","0,0","20,0","0,0","0,0","VIA DEI VESTINI, 66100 CHIETI CH",66100,CHIETI,CH,Abruzzo,2023
7,P.O. VASTO 'SAN PIO DA PIETRELCINA',104,74,"71,2","81,0","11,0","7,0","24,3","Via S.Camillo de Lellis, 66054 VASTO CH",66054,VASTO,CH,Abruzzo,2023
8,PRESIDIO OSPEDALIERO MATERA,80,64,"80,0","57,5","15,0","2,5","0,0","C.DA CATTEDRA AMBULANTE, 75100 MATERA MT",75100,MATERA,MT,Basilicata,2023
9,Ospedale San Carlo di Potenza,246,172,"70,5","67,7","11,5","11,1","17,9","Via Potito Petrone  snc, 85100 POTENZA PZ",85100,POTENZA,PZ,Basilicata,2023
10,Ospedale S.Giovanni di Dio - Melfi,47,45,"95,7","97,9","0,0","0,0","12,8","Via Foggia, 85025 MELFI PZ",85025,MELFI,PZ,Basilicata,2023
11,Osp S.Pio da Pietrelcina di Villa D'Agri,18,16,"88,9","100,0","0,0","0,0","27,8","Via San Pio s.n.c., 85050 MARSICOVETERE PZ",85050,MARSICOVETERE,PZ,Basilicata,2023
12,Ospedale S.Giovanni di Lagonegro,27,23,"85,2","75,0","25,0","0,0","18,5","Viale Colombo, 85042 LAGONEGRO PZ",85042,LAGONEGRO,PZ,Basilicata,2023
13,OSPEDALE CIVILE FERRARI - CASTROVILLARI,150,99,"66,4","90,5","7,5","0,7","46,0","VIALE DEL LAVORO, 87012 CASTROVILLARI CS",87012,CASTROVILLARI,CS,Calabria,2023
14,OSPEDALE CORIGLIANO,34,27,"79,4","90,5","4,8","4,8","35,3","VIALE RIMEMBRANZE, 87064 CORIGLIANO-ROSSANO CS",87064,CORIGLIANO-ROSSANO,CS,Calabria,2023
15,OSPEDALE CIVILE SAN GIOVANNI DI DIO,120,87,"72,5","73,1","20,2","2,5","53,3","VIA BOLOGNA, 88900 CROTONE KR",88900,CROTONE,KR,Calabria,2023
16,PO LAMEZIA TERME,214,182,"85,0","79,1","10,4","8,5","42,1","VIA ARTURO PERUGINI 1, 88046 LAMEZIA TERME CZ",88046,LAMEZIA TERME,CZ,Calabria,2023
17,P.O. JAZZOLINO,73,66,"90,4","88,1","3,4","1,7","9,6","PIAZZA FLEMING, 89900 VIBO VALENTIA VV",89900,VIBO VALENTIA,VV,Calabria,2023
18,OSPEDALE BASSO IONIO,111,106,"95,5","95,5","1,8","0,0","42,3","VIA DON CARLO DE CARDONA, 88068 SOVERATO CZ",88068,SOVERATO,CZ,Calabria,2023
19,PRESIDIO OSPEDALIERO ANNUNZIATA,300,207,"69,5","68,1","23,9","8,0","81,8","VIA FELICE MIGLIORI, 87100 COSENZA CS",87100,COSENZA,CS,Calabria,2023
20,Ospedale Pugliese,312,199,"66,6","64,4","15,1","12,2","22,1","via Pio X, 88100 CATANZARO CZ",88100,CATANZARO,CZ,Calabria,2023
21,Presidio Ospedaliero Riuniti,247,228,"92,7","79,7","8,4","5,9","47,9","VIA GIUSEPPE MELACRINO 21, 89124 REGGIO DI CALABRIA RC",89124,REGGIO DI CALABRIA,RC,Calabria,2023
22,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,149,88,"59,1","75,2","10,7","8,7","53,7","VIA GRAMSCI, 81031 AVERSA CE",81031,AVERSA,CE,Campania,2023
23,CLINICA SANT`ANNA,797,169,"21,2","62,2","25,8","11,9","12,9","VIA ROMA 124, 81100 CASERTA CE",81100,CASERTA,CE,Campania,2023
24,OSPEDALE CIVILE S. GIOVANNI DI DIO,182,155,"85,2","84,6","12,6","2,7","53,8","VIA PIROZZI 66, 80027 FRATTAMAGGIORE NA",80027,FRATTAMAGGIORE,NA,Campania,2023
