data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
10-07-2025,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369457,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
Dal 07-07-2025 al 08-07-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Sgb,NAZIONALE,dalle ore 21:00 del 7/7 alle ore 18:00 dell' 8/7,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369455,false,,2025-07-07,2025-07-08,2025-07-07
15-07-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Fast Confsal,PISA,"dalle ore 17,30 alle ore 21,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369453,false,2025-07-15,2025-07-15,2025-07-15,2025-07-15
11-07-2025,Regioni e autonomie Locali,COMUNE DI PISA,"Rsu, Fp Cgil, Cub Pubblico Impiego",PISA,intera giornata lavorativa del personale educativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369451,false,2025-07-11,2025-07-11,2025-07-11,2025-07-11
25-06-2025,Trasporto aereo,GDA HANDLING,Usb Lavoro Privato,BRESCIA,dalle ore 07:00 alle ore 19:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369442,true,2025-06-25,2025-06-25,2025-06-25,2025-06-25
Dal 07-07-2025 al 08-07-2025,Trasporto merci su rotaia,CAPTRAIN ITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 21.00 del 7/7 alle ore 18.00 dell'8/7,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369417,false,,2025-07-07,2025-07-08,2025-07-07
09-07-2025,Distribuzione farmaci e logistica farmaceutica,PHSE,Si Cobas,SAN MARTINO IN STRADA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369413,false,2025-07-09,2025-07-09,2025-07-09,2025-07-09
04-07-2025,"Ricerca, Università",CONSORZIO CINECA,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369411,false,2025-07-04,2025-07-04,2025-07-04,2025-07-04
02-07-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fp Cgil, Fns Cisl, Conapo, Usb Vvf, Uilpa Vvf, Ugl Vvf",FOGGIA,dalle ore 9.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369395,false,2025-07-02,2025-07-02,2025-07-02,2025-07-02
01-07-2025,Pulizie e multiservizi,ROMEO GESTIONI,"Orsa Filsa, Fisascat Cisl",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369371,false,2025-07-01,2025-07-01,2025-07-01,2025-07-01
03-07-2025,Pulizie e multiservizi,MIORELLI SERVICE,Flaica Cub,SCAFATI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369366,false,2025-07-03,2025-07-03,2025-07-03,2025-07-03
Dal 30-06-2025 al 07-07-2025,Pulizie e multiservizi,MIORELLI SERVICE,Flaica Cub,SCAFATI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369364,true,,2025-06-30,2025-07-07,2025-06-30
Dal 30-06-2025 al 07-07-2025,Pulizie e multiservizi,MIORELLI SERVICE,Flaica Cub,SCAFATI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369354,false,,2025-06-30,2025-07-07,2025-06-30
