data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
18-03-2026,Trasporto aereo,MH24,Usb Lavoro Privato,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376085,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18-03-2026,Trasporto aereo,GDA HANDLING,Usb Lavoro Privato,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376083,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
09-03-2026,Generale nazionale,TUTTI I SETTORI PUBBLICI E PRIVATI,Clap,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376081,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Pulizie e multiservizi,EBATRADE,Uiltrasporti,MONTELIBRETTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376076,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
19-03-2026,Servizio sanitario nazionale,"COOPERATIVA OCCUPAZIONE E SOLIDARIETÀ, COOPERATIVA SIRIO, COOPERATIVA SOCIALE SAN BERNARDO, THCS",Uil Fpl,BRINDISI,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376062,false,2026-03-19,2026-03-19,2026-03-19,2026-03-19
09-03-2026,Scuola,IISS GIULIO CESARE - ROMANAZZI,Flc Cgil,BARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376060,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
20-03-2026,Sanità privata,AKTIS CLINIQUE,Uiltucs,CASORIA,8 ore per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376058,false,2026-03-20,2026-03-20,2026-03-20,2026-03-20
09-03-2026,Generale nazionale,AZIENDE DEL SETTORE PRIVATO,Cobas Lavoro Privato,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376053,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
Dal 17-03-2026 al 20-03-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Irpina,AVELLINO,astensione dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376028,false,,2026-03-17,2026-03-20,2026-03-17
24-03-2026,Pulizie e multiservizi,FACILITY MANAGEMENT,"Filcams Cgil, Uiltucs",PUGLIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376021,false,2026-03-24,2026-03-24,2026-03-24,2026-03-24
09-03-2026,Plurisettoriale nazionale,"AZIENDE DEI SETTORI TERZIARIO, TURISMO E SERVIZI",Filcams Cgil,NAZIONALE,intera giornata / turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/376006,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
05-03-2026,Pulizie e multiservizi,EBATRADE,Uiltrasporti,MONTELIBRETTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375999,false,2026-03-05,2026-03-05,2026-03-05,2026-03-05
09-03-2026,Plurisettoriale nazionale,ALES SPA,Filcams Cgil,NAZIONALE,intera giornata / turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375975,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
25-02-2026,Trasporto marittimo,AZIENDE PORTUALI,Usb Lavoro Privato,LIVORNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375929,false,2026-02-25,2026-02-25,2026-02-25,2026-02-25
16-03-2026,Pulizie e multiservizi,CLEAN SERVICE,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375920,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
09-03-2026,Istruzione e ricerca,"MIM, MUR",Flc Cgil,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375917,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Usb,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375878,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
27-03-2026,Trasporto pubblico locale,EAV,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Faisa Cisal",NAPOLI,dalle ore 19.00 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375865,false,2026-03-27,2026-03-27,2026-03-27,2026-03-27
09-03-2026,Generale provinciale,SETTORE PUBBLICO E PRIVATO,Cobas,BOLOGNA,intera giornata esclusi i settori dei trasporti e vigili del fuoco,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375857,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Generale provinciale,SETTORE PUBBLICO E PRIVATO,Cobas,BOLOGNA,"intera giornata esclusi i settori dei trasporti, vigili del fuoco e del personale di polizia municipale del comune di bologna",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375857,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
06-03-2026,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 11:00 alle ore 15:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375855,false,2026-03-06,2026-03-06,2026-03-06,2026-03-06
09-03-2026,Credito,AZIENDE E ISTITUTI DEL SETTORE,Fisac Cgil,LAZIO,intera giornata lavorativa o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375819,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Plurisettoriale regionale,"AZIENDE DEL CREDITO, CREDITO COOPERATIVO, BANCA D’ITALIA, AGENZIA ENTRATE / RISCOSSIONE, ASSICURAZIONI, AUTHORITY, INVITALIA, SVILUPPO LAVORO ITALIA",Fisac Cgil,LAZIO,intera giornata lavorativa o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375819,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
16-03-2026,Trasporto pubblico locale,TUA,Orsa Trasporti,ABRUZZO,intera giornata nel rispetto delle fasce orarie di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375801,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
