data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
Dal 07-07-2025 al 08-07-2025,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 7/07 alle ore 18.00 dell' 8/07,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369508,false,2025-07-07,2025-07-08,2025-07-07,
Dal 22-07-2025 al 23-07-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01del22/07 alle ore 16.00 del 23/07,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369506,false,2025-07-22,2025-07-23,2025-07-22,
08-07-2025,Igiene ambientale,MEA,"Filcams Cgil, Fp Cgil",PALMI,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369492,false,2025-07-08,2025-07-08,2025-07-08,2025-07-08
08-07-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fp Cgil, Fns Cisl, Conapo, Usb Vvf, Uilpa Vvf, Ugl Vvf",FOGGIA,dalle ore 9.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369489,false,2025-07-08,2025-07-08,2025-07-08,2025-07-08
Dal 09-07-2025 al 10-07-2025,"Trasporto aereo, Istituti di vigilanza",AZIENDE DEL SETTORE,"Filcams Cgil, Fisascat Cisl, Uiltucs",TOSCANA,"dalle ore 22.00 del 9/7 alle ore 22.00 del 10/7, addetti ai servizi di controllo in ambito aeroportuale dalle ore 00.00 alle ore 23.59 del 10/7",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369475,false,2025-07-09,2025-07-10,2025-07-09,
10-07-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369470,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
10-07-2025,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369457,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
Dal 07-07-2025 al 08-07-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Sgb,NAZIONALE,dalle ore 21:00 del 7/7 alle ore 18:00 dell' 8/7,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369455,false,2025-07-07,2025-07-08,2025-07-07,
15-07-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Fast Confsal,PISA,"dalle ore 17,30 alle ore 21,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369453,false,2025-07-15,2025-07-15,2025-07-15,2025-07-15
11-07-2025,Regioni e autonomie Locali,COMUNE DI PISA,"Rsu, Fp Cgil, Cub Pubblico Impiego",PISA,intera giornata lavorativa del personale educativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369451,false,2025-07-11,2025-07-11,2025-07-11,2025-07-11
