person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00001,Abate,"Rosa Silvana",1963-12-11,"Corigliano Calabro",CS,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Uniti per la Costituzione",Indipendente,"MOVIMENTO 5 STELLE",Calabria,2018-03-23,2022-04-27,2022-10-13,
PE01321,Abodi,Andrea,1960-03-07,Roma,RM,M,"Presidenza del Consiglio dei ministri","Governo Meloni I","Ministro senza Portafoglio",,-,,,2022-10-22,,,
PE00002,Accoto,Rossella,1969-10-13,Brindisi,BR,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Marche,2018-03-23,2018-03-05,2022-10-13,
PE00002,Accoto,Rossella,1969-10-13,Brindisi,BR,F,"Ministero del lavoro e delle politiche sociali","Governo Draghi I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2021-02-25,,2022-10-21,
PE00003,Acquaroli,Francesco,1974-09-25,Macerata,MC,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCHE - 01",2018-03-19,2018-03-05,2020-10-22,
PE00004,Acunzo,Nicola,1976-07-28,Varese,VA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","MOVIMENTO 5 STELLE","CAMPANIA 2 - 03",2018-03-11,2022-05-10,2022-10-12,
PE00005,Adelizzi,Cosimo,1983-02-08,Battipaglia,SA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 2 - 03",2018-03-19,2022-06-21,2022-10-12,
PE00006,Agea,Laura,1978-02-17,Narni,TR,F,"Presidenza del Consiglio dei ministri","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-13,,2021-02-12,
PE00007,Agostinelli,Donatella,1974-04-03,Jesi,AN,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Marche,2018-03-23,2018-03-05,2022-10-13,
PE00008,Aiello,Davide,1985-10-31,Palermo,PA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00008,Aiello,Davide,1985-10-31,Palermo,PA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)",2022-10-13,2022-10-18,,
PE00009,Aiello,Piera,1967-07-02,Partanna,TP,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 1 - 02",2018-03-09,2018-03-05,2022-10-12,
PE00010,Aimi,Enrico,1960-03-10,Modena,MO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00011,Airola,Alberto,1970-05-13,Moncalieri,TO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00012,Alaimo,Roberta,1979-04-01,Corleone,PA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 1 - 01",2018-03-09,2022-06-21,2022-10-12,
PE00992,Albano,Lucia,1965-02-11,"San Benedetto del Tronto",AP,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCHE - 01",2020-10-22,2020-10-22,2022-10-12,
PE00992,Albano,Lucia,1965-02-11,"San Benedetto del Tronto",AP,F,"Ministero dell'economia e delle finanze","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,,
PE00992,Albano,Lucia,1965-02-11,"San Benedetto del Tronto",AP,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCHE - P01",2022-10-13,2022-10-18,,
PE00013,"Alberti Casellati","Maria Elisabetta",1946-08-12,Rovigo,RO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Veneto,2018-03-23,2018-03-05,2022-10-13,
PE00013,"Alberti Casellati","Maria Elisabetta",1946-08-12,Rovigo,RO,F,"Presidenza del Consiglio dei ministri","Governo Meloni I","Ministro senza Portafoglio",,"Forza Italia",,,2022-11-10,,,
PE00013,"Alberti Casellati","Maria Elisabetta",1946-08-12,Rovigo,RO,F,"Presidenza del Consiglio dei ministri","Governo Meloni I","Ministro senza Portafoglio",,"Forza Italia",,,2022-10-22,,2022-11-09,
PE00013,"Alberti Casellati","Maria Elisabetta",1946-08-12,Rovigo,RO,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Basilicata,2022-10-13,2022-10-18,,
PE00014,Alderisi,Francesca,1968-03-29,Treviso,TV,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","LEGA - FORZA ITALIA - FRATELLI D'ITALIA","AMERICA SETTENTRIONALE E CENTRALE",2018-03-23,2018-03-05,2022-10-13,
PE00015,Alemanno,"Maria Soave",1972-04-15,Nard,LE,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","MOVIMENTO 5 STELLE","PUGLIA - 02",2018-03-12,2022-07-21,2022-10-12,
PE00997,Alessandrini,Valeria,1975-08-26,Terni,TR,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,"LEGA | FRATELLI D'ITALIA | FORZA ITALIA",Umbria,2020-03-12,2020-03-18,2022-10-13,
PE00016,Alfieri,Alessandro,1972-02-02,Varese,VA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00016,Alfieri,Alessandro,1972-02-02,Varese,VA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Lombardia,2022-10-13,2022-10-25,,
PE01124,Alifano,Enrica,1967-01-31,Caserta,CE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 2 - P01",2022-10-13,2022-10-18,,
PE01125,Almici,Cristina,1969-06-26,Brescia,BS,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 3 - P02",2022-10-13,2022-10-18,,
