person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00001,Abate,Rosa Silvana,11/12/1963,Corigliano Calabro,CS,F,Senato della Repubblica,Legislatura XVIII,Senatore,Uniti per la Costituzione,Indipendente,MOVIMENTO 5 STELLE,Calabria,23/03/2018,27/04/2022,13/10/2022,
PE01321,Abodi,Andrea,07/03/1960,Roma,RM,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Ministro senza Portafoglio,,-,,,22/10/2022,,,
PE00002,Accoto,Rossella,13/10/1969,Brindisi,BR,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,13/10/2022,
PE00002,Accoto,Rossella,13/10/1969,Brindisi,BR,F,Ministero del lavoro e delle politiche sociali,Governo Draghi I,Sottosegretario di Stato,,Movimento 5 Stelle,,,25/02/2021,,21/10/2022,
PE00003,Acquaroli,Francesco,25/09/1974,Macerata,MC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - 01,19/03/2018,05/03/2018,22/10/2020,
PE00004,Acunzo,Nicola,28/07/1976,Varese,VA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,11/03/2018,10/05/2022,12/10/2022,
PE00005,Adelizzi,Cosimo,08/02/1983,Battipaglia,SA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/03/2018,21/06/2022,12/10/2022,
PE00006,Agea,Laura,17/02/1978,Narni,TR,F,Presidenza del Consiglio dei ministri,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,,12/02/2021,
PE00007,Agostinelli,Donatella,03/04/1974,Jesi,AN,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,13/10/2022,
PE00008,Aiello,Davide,31/10/1985,Palermo,PA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00008,Aiello,Davide,31/10/1985,Palermo,PA,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),13/10/2022,18/10/2022,,
PE00009,Aiello,Piera,02/07/1967,Partanna,TP,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,SICILIA 1 - 02,09/03/2018,05/03/2018,12/10/2022,
PE00010,Aimi,Enrico,10/03/1960,Modena,MO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
