PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
001001,Agliè,13.2851,2568
001002,Airasca,15.7819,3669
001003,Ala di Stura,45.7648,464
001004,Albiano d'Ivrea,11.3764,1628
001006,Almese,17.7961,6292
001007,Alpette,5.466,252
001008,Alpignano,11.9989,16478
001009,Andezeno,7.4703,2017
001010,Andrate,9.2213,483
001011,Angrogna,38.0883,809
001012,Arignano,7.9883,1087
001013,Avigliana,23.5584,12367
001014,Azeglio,10.0616,1227
001015,Bairo,6.9641,794
001016,Balangero,13.0001,3057
001017,Baldissero Canavese,4.5321,514
001018,Baldissero Torinese,15.8355,3777
001019,Balme,62.9278,104
001020,Banchette,1.8772,3095
001021,Barbania,13.3485,1566
001022,Bardonecchia,131.5658,3018
001023,Barone Canavese,4.0162,553
001024,Beinasco,6.7594,17415
001025,Bibiana,18.3984,3368
001026,Bobbio Pellice,94.6154,535
001027,Bollengo,14.317,2108
001028,Borgaro Torinese,11.3073,11769
001029,Borgiallo,7.0905,581
001030,Borgofranco d'Ivrea,13.3754,3496
001031,Borgomasino,12.1472,761
001032,Borgone Susa,4.9652,2158
001033,Bosconero,11.1568,3086
001034,Brandizzo,6.2801,8681
001035,Bricherasio,22.8795,4622
001036,Brosso,11.0972,391
001037,Brozolo,8.9491,448
001038,Bruino,5.6323,8464
001039,Brusasco,14.6925,1483
001040,Bruzolo,12.2789,1491
001041,Buriasco,14.9101,1339
001042,Burolo,5.7138,1114
001043,Busano,5.1975,1591
001044,Bussoleno,37.1776,5620
001045,Buttigliera Alta,8.2373,6229
001046,Cafasse,10.4206,3322
001047,Caluso,39.4858,7372
001048,Cambiano,13.7668,5888
001049,Campiglione Fenile,11.3346,1328
001050,Candia Canavese,9.1827,1202
001051,Candiolo,12.3892,5599
001052,Canischio,11.9469,280
001053,Cantalupa,11.3322,2561
001054,Cantoira,23.1041,623
001055,Caprie,16.186,2045
001056,Caravino,11.4749,901
001057,Carema,10.329,752
001058,Carignano,49.6898,9078
001059,Carmagnola,95.5765,28234
001060,Casalborgone,20.0165,1864
001061,Cascinette d'Ivrea,2.2702,1504
001062,Caselette,14.0689,3047
001063,Caselle Torinese,23.8442,13868
001064,Castagneto Po,11.7953,1770
001065,Castagnole Piemonte,17.334,2194
001066,Castellamonte,38.6304,9686
001067,Castelnuovo Nigra,28.5874,407
001068,Castiglione Torinese,14.4913,6509
001069,Cavagnolo,12.3107,2267
001070,Cavour,48.556,5421
001071,Cercenasco,13.388,1760
001072,Ceres,27.9838,1027
001073,Ceresole Reale,100.1492,157
001074,Cesana Torinese,121.9823,897
001075,Chialamberto,35.6042,337
001076,Chianocco,19.0649,1527
001077,Chiaverano,11.6067,1965
001078,Chieri,54.3209,35908
001079,Chiesanuova,4.2494,210
001080,Chiomonte,26.4322,856
001081,Chiusa di San Michele,5.6758,1526
001082,Chivasso,51.1578,26244
001083,Ciconio,3.2354,355
001084,Cintano,4.8064,239
001085,Cinzano,6.3889,334
001086,Ciriè,17.5374,18146
001087,Claviere,2.3337,208
001088,Coassolo Torinese,28.0893,1445
001089,Coazze,56.4608,3257
001090,Collegno,18.0697,48359
001091,Colleretto Castelnuovo,6.2251,326
001092,Colleretto Giacosa,4.53,593
001093,Condove,71.4044,4454
001094,Corio,41.464,3027
001095,Cossano Canavese,2.9585,435
001096,Cuceglio,6.8734,919
001097,Cumiana,61.0147,7840
001098,Cuorgnè,19.0014,9531
001099,Druento,27.4924,8988
001100,Exilles,46.3823,240
001101,Favria,14.7939,5026
001102,Feletto,8.0585,2215
001103,Fenestrelle,49.1266,477
001104,Fiano,12.2714,2647
001105,Fiorano Canavese,4.346,744
001106,Foglizzo,15.5957,2261
001107,Forno Canavese,16.8224,3212
001108,Frassinetto,24.9048,274
001109,Front,10.6945,1586
001110,Frossasco,20.2066,2814
001111,Garzigliana,7.0021,546
001112,Gassino Torinese,19.7092,9288
001113,Germagnano,14.5207,1125
001114,Giaglione,33.7325,590
001115,Giaveno,72.1888,16254
001116,Givoletto,13.0716,4113
001117,Gravere,19.1562,664
001118,Groscavallo,92.4039,192
001119,Grosso,4.0804,996
001120,Grugliasco,13.3302,36898
001121,Ingria,15.1419,43
001122,Inverso Pinasca,8.3362,681
001123,Isolabella,4.8204,374
001124,Issiglio,5.5578,426
001125,Ivrea,30.1764,22427
001126,La Cassa,11.6863,1778
001127,La Loggia,12.8209,8793
001128,Lanzo Torinese,10.3254,4880
001129,Lauriano,14.3505,1391
001130,Leini,32.434,16294
001131,Lemie,45.1647,161
001132,Lessolo,8.0748,1749
001133,Levone,5.4728,441
001134,Locana,132.6817,1318
001135,Lombardore,12.4279,1698
001136,Lombriasco,7.8184,1078
001137,Loranzè,4.3933,1157
001139,Luserna San Giovanni,17.7257,7168
001140,Lusernetta,7.3193,494
001141,Lusigliè,5.0745,543
001142,Macello,14.5331,1152
001143,Maglione,6.5959,417
001144,Marentino,11.2688,1279
001145,Massello,37.755,57
001146,Mathi,7.1887,3775
001147,Mattie,28.4519,672
001148,Mazzè,26.7151,4248
001149,Meana di Susa,16.0565,804
001150,Mercenasco,12.7071,1310
001152,Mezzenile,29.2463,728
001153,Mombello di Torino,3.9839,400
001154,Mompantero,30.0217,623
001155,Monastero di Lanzo,17.6403,334
001156,Moncalieri,47.6714,56073
001157,Moncenisio,4.4698,47
001158,Montaldo Torinese,4.6029,725
001159,Montalenghe,6.7924,974
001160,Montalto Dora,7.2053,3296
001161,Montanaro,21.0203,5056
001162,Monteu da Po,7.3377,866
001163,Moriondo Torinese,6.6651,855
001164,Nichelino,20.8744,46269
001165,Noasca,78.3834,108
001166,Nole,11.2327,6763
001167,Nomaglio,2.98,282
001168,None,24.2852,7790
001169,Novalesa,28.9723,513
001170,Oglianico,6.3142,1446
001171,Orbassano,22.0239,23076
001172,Orio Canavese,7.0394,746
001173,Osasco,5.7101,1150
001174,Osasio,4.5585,929
001175,Oulx,99.3694,3278
001176,Ozegna,5.3096,1177
001177,Palazzo Canavese,5.2005,834
001178,Pancalieri,14.8484,1991
001179,Parella,2.7868,411
001180,Pavarolo,4.4215,1168
001181,Pavone Canavese,11.5591,3607
001183,Pecetto Torinese,9.2766,4028
001184,Perosa Argentina,26.2702,3082
001185,Perosa Canavese,4.7546,514
001186,Perrero,63.1215,571
001187,Pertusio,4.187,747
001188,Pessinetto,5.5661,584
001189,Pianezza,16.6439,15455
001190,Pinasca,34.5324,2826
001191,Pinerolo,49.6989,35417
001192,Pino Torinese,21.7008,8431
001193,Piobesi Torinese,19.2796,3803
001194,Piossasco,40.3224,18016
001195,Piscina,9.9335,3286
001196,Piverone,11.0364,1283
001197,Poirino,75.8895,10186
001198,Pomaretto,8.4315,966
001199,Pont Canavese,18.3633,3017
001200,Porte,4.6894,1094
001201,Pragelato,88.7218,738
001202,Prali,72.1546,255
001203,Pralormo,29.8292,1905
001204,Pramollo,22.5516,218
001205,Prarostino,11.2938,1249
001206,Prascorsano,6.0653,712
001207,Pratiglione,8.2528,460
001208,Quagliuzzo,1.9251,331
001209,Quassolo,3.8983,330
001210,Quincinetto,17.5365,979
001211,Reano,6.9534,1738
001212,Ribordone,43.5279,50
001213,Rivalba,10.5637,1143
001214,Rivalta di Torino,25.3306,20224
001215,Riva presso Chieri,35.8375,4731
001216,Rivara,11.9024,2494
001217,Rivarolo Canavese,32.0715,12291
001218,Rivarossa,10.9702,1539
001219,Rivoli,29.1311,47198
001220,Robassomero,8.5649,3068
001221,Rocca Canavese,14.0022,1694
001222,Roletto,9.864,1970
001223,Romano Canavese,11.1183,2641
001224,Ronco Canavese,96.4884,273
001225,Rondissone,11.3726,1924
001226,Rorà,12.4685,225
001227,Roure,59.2903,767
001228,Rosta,8.8148,5099
001229,Rubiana,26.7647,2406
001230,Rueglio,14.9653,791
001231,Salassa,5.1537,1824
001232,Salbertrand,39.1056,606
001233,Salerano Canavese,2.3296,466
001234,Salza di Pinerolo,15.9322,67
001235,Samone,2.2899,1490
001236,San Benigno Canavese,22.2756,6068
001237,San Carlo Canavese,21.0521,4039
001238,San Colombano Belmonte,3.5568,353
001239,San Didero,3.3356,508
001240,San Francesco al Campo,15.1328,4843
001241,Sangano,6.537,3666
001242,San Germano Chisone,15.5514,1715
001243,San Gillio,8.867,3244
001244,San Giorgio Canavese,19.9542,2518
001245,San Giorio di Susa,19.8007,976
001246,San Giusto Canavese,9.8469,3251
001247,San Martino Canavese,9.9176,796
001248,San Maurizio Canavese,17.3199,10276
001249,San Mauro Torinese,12.3459,18564
001250,San Pietro Val Lemina,11.8959,1469
001251,San Ponso,1.7099,238
001252,San Raffaele Cimena,11.4216,3138
001253,San Sebastiano da Po,16.4722,1872
001254,San Secondo di Pinerolo,12.1469,3641
001255,Sant'Ambrogio di Torino,8.442,4604
001256,Sant'Antonino di Susa,9.9578,4076
001257,Santena,16.5605,10444
001258,Sauze di Cesana,78.352,241
001259,Sauze d'Oulx,17.8944,1015
001260,Scalenghe,31.5104,3201
001261,Scarmagno,7.9133,793
001262,Sciolze,11.6205,1449
001263,Sestriere,26.3869,927
001264,Settimo Rottaro,6.5062,470
001265,Settimo Torinese,31.0922,45853
001266,Settimo Vittone,23.4503,1509
001267,Sparone,29.9184,940
001268,Strambinello,2.0326,261
001269,Strambino,22.5015,6053
001270,Susa,11.117,5911
001271,Tavagnasco,8.4778,746
001272,Torino,130.1136,847398
001273,Torrazza Piemonte,9.9259,3017
001274,Torre Canavese,5.3874,630
001275,Torre Pellice,21.501,4574
001276,Trana,15.9389,3778
001278,Traversella,39.1388,311
001279,Traves,10.3164,503
001280,Trofarello,12.1065,10581
001281,Usseaux,38.8945,175
001282,Usseglio,98.6692,189
001283,Vaie,7.2672,1383
001284,Val della Torre,36.6004,3979
001285,Valgioie,8.8914,950
001286,Vallo Torinese,6.0158,782
001287,Valperga,11.8088,2974
001288,Valprato Soana,71.8442,89
001289,Varisella,22.3967,823
001290,Vauda Canavese,6.8323,1428
