struttura,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,% certificazione consultorio,territorio
"P.O.SAN SALVATORE L'AQUILA VIA VETOIO COPPITO, 67100 L'AQUILA AQ",https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-dellaquila,85,41,48.2,57.3,24.4,11.0,69.4,Abruzzo
"PO AVEZZANO 'S. FILIPPO E NICOLA ' VIA G. DI VITTORIO, 67051 AVEZZANO AQ",https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-di-avezzano,186,141,75.8,68.9,15.6,7.8,34.1,Abruzzo
"OSPEDALE MAZZINI PIAZZA ITALIA, 64100 TERAMO TE",https://sanita.regione.abruzzo.it/canale-assistenza-territoriale/consultori/ospedale-di-teramo,413,345,83.5,77.0,12.1,7.0,74.5,Abruzzo
"P.O. 'SPIRITO SANTO' PESCARA via Paolini 47, 65124 PESCARA PE",https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-di-pescara,36,20,55.6,11.1,0.0,0.0,2.8,Abruzzo
"P.O. S. MASSIMO di PENNE VIA BATTAGLIONE DEGLI ALPINI 1, 65017 PENNE PE",https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-di-penne,347,0,0.0,76.1,18.4,5.5,23.8,Abruzzo
"P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI VIA DEI VESTINI, 66100 CHIETI CH",https://sanita.regione.abruzzo.it/canale-assistenza-territoriale/consultori/ospedale-di-chieti,5,0,0.0,0.0,20.0,0.0,0.0,Abruzzo
"P.O. VASTO 'SAN PIO DA PIETRELCINA' Via S.Camillo de Lellis, 66054 VASTO CH",https://sanita.regione.abruzzo.it/canale-assistenza-territoriale/consultori/ospedale-di-vasto,104,74,71.2,81.0,11.0,7.0,24.3,Abruzzo
"PRESIDIO OSPEDALIERO MATERA C.DA CATTEDRA AMBULANTE, 75100 MATERA MT",https://www.asmbasilicata.it/servizi/Menu/dinamica.aspx?idSezione=616&idArea=17679&idCat=17684&ID=23970&TipoElemento=pagina,80,64,80.0,57.5,15.0,2.5,0.0,Basilicata
"Ospedale San Carlo di Potenza Via Potito Petrone  snc, 85100 POTENZA PZ",https://www.ospedalesancarlo.it/dipartimenti/dipartimento-materno-infantile/ostetricia-e-ginecologia/ginecologia,246,172,70.5,67.7,11.5,11.1,17.9,Basilicata
"Ospedale S.Giovanni di Dio - Melfi Via Foggia, 85025 MELFI PZ",https://www.ospedalesancarlo.it/chi_siamo/presidio-ospedaliero-di-melfi,47,45,95.7,97.9,0.0,0.0,12.8,Basilicata
"Osp S.Pio da Pietrelcina di Villa D'Agri Via San Pio s.n.c., 85050 MARSICOVETERE PZ",https://www.ospedalesancarlo.it/per-i-pazienti,18,16,88.9,100.0,0.0,0.0,27.8,Basilicata
"Ospedale S.Giovanni di Lagonegro Viale Colombo, 85042 LAGONEGRO PZ",https://www.ospedalesancarlo.it/chi_siamo/presidio-ospedaliero-di-lagonegro/ostetricia-e-ginecologia,27,23,85.2,75.0,25.0,0.0,18.5,Basilicata
"OSPEDALE CIVILE FERRARI - CASTROVILLARI VIALE DEL LAVORO, 87012 CASTROVILLARI CS",https://www.asp.cosenza.it/trasparente/?p=ginecologia-ospedale-castrovillari,150,99,66.4,90.5,7.5,0.7,46.0,Calabria
"OSPEDALE CORIGLIANO VIALE RIMEMBRANZE, 87064 CORIGLIANO-ROSSANO CS",https://www.asp.cosenza.it/?p=stabilimento-ospedaliero-corigliano,34,27,79.4,90.5,4.8,4.8,35.3,Calabria
