n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
1,"P.O.SAN SALVATORE L'AQUILA VIA VETOIO COPPITO, 67100 L'AQUILA AQ",P.O.SAN SALVATORE L'AQUILA,"VIA VETOIO  COPPITO, 67100 L'AQUILA AQ",67100,L'AQUILA,AQ,Abruzzo,https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-dellaquila,85,41,48.2,57.3,24.4,11.0,69.4,Abruzzo,2023,066049
2,"PO AVEZZANO 'S. FILIPPO E NICOLA ' VIA G. DI VITTORIO, 67051 AVEZZANO AQ",PO AVEZZANO 'S. FILIPPO E NICOLA',"VIA G. DI VITTORIO, 67051 AVEZZANO AQ",67051,AVEZZANO,AQ,Abruzzo,https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-di-avezzano,186,141,75.8,68.9,15.6,7.8,34.1,Abruzzo,2023,066006
3,"OSPEDALE MAZZINI PIAZZA ITALIA, 64100 TERAMO TE",OSPEDALE MAZZINI,"PIAZZA ITALIA, 64100 TERAMO TE",64100,TERAMO,TE,Abruzzo,https://sanita.regione.abruzzo.it/canale-assistenza-territoriale/consultori/ospedale-di-teramo,413,345,83.5,77.0,12.1,7.0,74.5,Abruzzo,2023,067041
4,"P.O. 'SPIRITO SANTO' PESCARA via Paolini 47, 65124 PESCARA PE",P.O. 'SPIRITO SANTO' PESCARA,"via Paolini 47, 65124 PESCARA PE",65124,PESCARA,PE,Abruzzo,https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-di-pescara,36,20,55.6,11.1,0.0,0.0,2.8,Abruzzo,2023,068028
5,"P.O. S. MASSIMO di PENNE VIA BATTAGLIONE DEGLI ALPINI 1, 65017 PENNE PE",P.O. S. MASSIMO di PENNE,"VIA BATTAGLIONE DEGLI ALPINI 1, 65017 PENNE PE",65017,PENNE,PE,Abruzzo,https://sanita.regione.abruzzo.it/canale-ospedali/ospedale-di-penne,347,0,0.0,76.1,18.4,5.5,23.8,Abruzzo,2023,068027
6,"P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI VIA DEI VESTINI, 66100 CHIETI CH",P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,"VIA DEI VESTINI, 66100 CHIETI CH",66100,CHIETI,CH,Abruzzo,https://sanita.regione.abruzzo.it/canale-assistenza-territoriale/consultori/ospedale-di-chieti,5,0,0.0,0.0,20.0,0.0,0.0,Abruzzo,2023,069022
7,"P.O. VASTO 'SAN PIO DA PIETRELCINA' Via S.Camillo de Lellis, 66054 VASTO CH",P.O. VASTO 'SAN PIO DA PIETRELCINA',"Via S.Camillo de Lellis, 66054 VASTO CH",66054,VASTO,CH,Abruzzo,https://sanita.regione.abruzzo.it/canale-assistenza-territoriale/consultori/ospedale-di-vasto,104,74,71.2,81.0,11.0,7.0,24.3,Abruzzo,2023,069099
8,"PRESIDIO OSPEDALIERO MATERA C.DA CATTEDRA AMBULANTE, 75100 MATERA MT",PRESIDIO OSPEDALIERO MATERA,"C.DA CATTEDRA AMBULANTE, 75100 MATERA MT",75100,MATERA,MT,Basilicata,https://www.asmbasilicata.it/servizi/Menu/dinamica.aspx?idSezione=616&idArea=17679&idCat=17684&ID=23970&TipoElemento=pagina,80,64,80.0,57.5,15.0,2.5,0.0,Basilicata,2023,077014
9,"Ospedale San Carlo di Potenza Via Potito Petrone  snc, 85100 POTENZA PZ",Ospedale San Carlo di Potenza,"Via Potito Petrone  snc, 85100 POTENZA PZ",85100,POTENZA,PZ,Basilicata,https://www.ospedalesancarlo.it/dipartimenti/dipartimento-materno-infantile/ostetricia-e-ginecologia/ginecologia,246,172,70.5,67.7,11.5,11.1,17.9,Basilicata,2023,076063
10,"Ospedale S.Giovanni di Dio - Melfi Via Foggia, 85025 MELFI PZ",Ospedale S.Giovanni di Dio - Melfi,"Via Foggia, 85025 MELFI PZ",85025,MELFI,PZ,Basilicata,https://www.ospedalesancarlo.it/chi_siamo/presidio-ospedaliero-di-melfi,47,45,95.7,97.9,0.0,0.0,12.8,Basilicata,2023,076048
