id,sostenitori,datetime
500004,18453,2024-07-29T22:16:02
500004,18541,2024-07-29T23:19:33
500004,18570,2024-07-30T00:28:14
500004,18581,2024-07-30T01:41:58
500004,18586,2024-07-30T02:26:45
500004,18597,2024-07-30T03:20:26
500004,18621,2024-07-30T04:20:12
500004,18691,2024-07-30T05:19:41
500004,18850,2024-07-30T06:16:28
500004,18862,2024-07-30T06:20:50
500004,19123,2024-07-30T07:19:13
500004,19301,2024-07-30T07:55:18
500004,19437,2024-07-30T08:20:22
500004,19789,2024-07-30T09:19:44
500004,20096,2024-07-30T10:19:54
500004,20379,2024-07-30T11:18:33
500004,20629,2024-07-30T12:21:43
500004,20629,2024-07-30T13:20:02
500004,20681,2024-07-30T14:19:15
500004,20973,2024-07-30T15:20:01
500004,21210,2024-07-30T16:20:47
500004,21417,2024-07-30T17:18:57
500004,21607,2024-07-30T18:20:46
500004,21741,2024-07-30T19:18:09
500004,21949,2024-07-30T20:19:28
500004,22117,2024-07-30T21:19:16
500004,22223,2024-07-30T22:18:35
500004,22254,2024-07-30T23:18:11
500004,22275,2024-07-31T00:23:29
500004,22285,2024-07-31T01:31:07
500004,22289,2024-07-31T02:18:58
500004,22294,2024-07-31T03:19:42
500004,22308,2024-07-31T04:19:22
500004,22346,2024-07-31T05:19:57
500004,22469,2024-07-31T06:20:06
500004,22601,2024-07-31T07:17:30
500004,22835,2024-07-31T08:20:03
500004,23065,2024-07-31T09:19:58
500004,23267,2024-07-31T10:18:34
500004,23463,2024-07-31T11:18:27
500004,23712,2024-07-31T12:21:46
500004,23986,2024-07-31T13:20:02
500004,24272,2024-07-31T14:18:50
500004,24474,2024-07-31T15:19:58
500004,24695,2024-07-31T16:20:23
500004,24886,2024-07-31T17:19:52
500004,25092,2024-07-31T18:20:59
500004,25240,2024-07-31T19:17:38
500004,25423,2024-07-31T20:19:43
500004,25567,2024-07-31T21:19:28
500004,25676,2024-07-31T22:19:14
500004,25720,2024-07-31T23:19:26
500004,25745,2024-08-01T00:31:10
500004,25757,2024-08-01T01:46:33
500004,25757,2024-08-01T02:31:35
500004,25761,2024-08-01T03:20:04
500004,25782,2024-08-01T04:20:14
500004,25825,2024-08-01T05:19:26
500004,25946,2024-08-01T06:20:47
500004,26136,2024-08-01T07:19:00
500004,26400,2024-08-01T08:20:28
500004,26621,2024-08-01T09:19:36
500004,26842,2024-08-01T10:20:16
500004,27016,2024-08-01T11:18:58
500004,27183,2024-08-01T12:21:50
500004,27364,2024-08-01T13:20:06
500004,27510,2024-08-01T14:19:26
500004,27671,2024-08-01T15:15:59
500004,27683,2024-08-01T15:19:45
500004,27787,2024-08-01T16:20:25
500004,27883,2024-08-01T17:19:19
500004,27940,2024-08-01T18:20:36
500004,27980,2024-08-01T19:17:12
500004,28029,2024-08-01T20:19:56
500004,28072,2024-08-01T21:19:46
500004,28095,2024-08-01T22:19:17
500004,28105,2024-08-01T23:19:36
500004,28109,2024-08-02T00:27:57
500004,28113,2024-08-02T01:41:49
500004,28113,2024-08-02T02:26:53
500004,28117,2024-08-02T03:20:11
500004,28119,2024-08-02T04:20:19
500004,28129,2024-08-02T05:19:37
500004,28155,2024-08-02T06:21:00
500004,28196,2024-08-02T07:19:33
500004,28257,2024-08-02T08:20:23
500004,28310,2024-08-02T09:19:58
500004,28371,2024-08-02T10:19:50
500004,28405,2024-08-02T11:18:01
500004,28451,2024-08-02T12:21:40
500004,28501,2024-08-02T13:20:05
500004,28558,2024-08-02T14:19:22
500004,28614,2024-08-02T15:19:50
500004,28674,2024-08-02T16:20:38
500004,28711,2024-08-02T17:18:58
500004,28735,2024-08-02T18:20:35
500004,28768,2024-08-02T19:17:35
500004,28789,2024-08-02T20:19:51
500004,28807,2024-08-02T21:19:31
500004,28814,2024-08-02T22:19:43
500004,28821,2024-08-02T23:19:28
500004,28825,2024-08-03T00:27:28
500004,28826,2024-08-03T01:40:51
500004,28829,2024-08-03T02:25:25
500004,28831,2024-08-03T03:19:54
500004,28845,2024-08-03T05:19:13
500004,28861,2024-08-03T06:20:51
500004,28918,2024-08-03T08:09:05
500004,28921,2024-08-03T08:20:27
500004,28968,2024-08-03T09:20:12
500004,29009,2024-08-03T10:19:37
500004,29074,2024-08-03T12:19:39
500004,29074,2024-08-03T12:21:25
500004,29109,2024-08-03T13:19:30
500004,29169,2024-08-03T15:06:08
500004,29185,2024-08-03T15:21:59
500004,29230,2024-08-03T16:20:36
500004,29254,2024-08-03T17:18:53
500004,29281,2024-08-03T18:20:42
500004,29306,2024-08-03T19:17:11
500004,29345,2024-08-03T21:01:43
500004,29352,2024-08-03T21:19:31
500004,29364,2024-08-03T22:19:09
500004,29371,2024-08-03T23:19:45
500004,29376,2024-08-04T00:31:10
500004,29376,2024-08-04T01:45:42
500004,29376,2024-08-04T02:29:37
500004,29377,2024-08-04T03:20:58
500004,29377,2024-08-04T04:20:30
500004,29382,2024-08-04T05:19:04
500004,29395,2024-08-04T06:20:35
500004,29414,2024-08-04T07:19:03
500004,29473,2024-08-04T09:08:42
500004,29477,2024-08-04T09:19:50
500004,29514,2024-08-04T10:19:28
500004,29542,2024-08-04T11:17:56
500004,29580,2024-08-04T12:24:10
500004,29604,2024-08-04T13:19:44
500004,29630,2024-08-04T14:19:24
500004,29655,2024-08-04T15:19:34
500004,29697,2024-08-04T16:19:54
500004,29727,2024-08-04T17:19:02
500004,29744,2024-08-04T18:20:23
500004,29763,2024-08-04T19:17:23
500004,29787,2024-08-04T20:19:45
500004,29806,2024-08-04T21:19:16
500004,29812,2024-08-04T22:19:25
500004,29816,2024-08-04T23:19:47
500004,29816,2024-08-05T00:29:40
500004,29818,2024-08-05T01:43:42
