id_pagina,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti
MII152284,336,336,29,36,11,10
MII157783,88,107,10,14,3,3
MII158895,562,655,37,45,13,14
MII158901,80,85,8,14,2,2
MII158910,219,197,21,23,5,5
MII158919,129,127,13,34,3,10
MII158924,178,210,14,0,6,0
MII158935,70,79,13,16,4,4
MII158941,125,175,21,31,5,8
MII158944,59,60,7,0,3,0
MII158945,66,81,13,20,6,5
MII158948,32,38,13,15,3,3
MII159053,145,165,14,21,4,5
MII159060,48,43,11,13,2,2
MII159065,145,152,17,16,3,3
MII159069,159,167,14,22,7,7
MII159314,175,224,27,29,9,9
MII160204,230,217,29,23,6,6
MII169535,137,175,22,23,5,6
MII172011,291,263,29,35,9,10
MII172187,136,105,28,25,5,7
MII172208,246,261,21,35,9,8
MII172222,148,169,27,26,8,7
MII172277,41,0,6,0,1,0
MII172320,184,190,15,21,4,5
MII172332,175,210,15,27,9,8
MII172344,420,502,41,55,21,22
MII172508,436,462,27,35,9,10
MII172580,61,77,5,20,1,4
MII172592,184,197,21,30,9,8
MII172610,77,95,2,0,1,0
MII172623,128,141,21,18,5,5
MII172814,116,138,6,15,2,3
MII172827,200,221,13,23,4,6
MII172835,317,394,32,41,12,12
MII173006,173,197,22,24,7,6
MII173063,139,120,19,20,4,4
MII173088,92,105,8,14,2,3
MII173101,167,179,26,29,6,7
MII173114,107,142,19,18,4,3
MII173237,66,62,14,16,3,3
MII173259,56,50,10,12,1,2
MII173265,106,113,12,15,2,2
MII173285,198,160,18,19,3,3
MII173301,248,268,23,25,4,5
MII173311,385,415,30,38,9,10
MII173324,70,75,11,18,3,3
MII173341,139,154,20,20,6,5
MII173356,48,48,10,13,3,2
MII173364,84,80,15,15,4,3
MII173688,41,53,7,0,0,0
MII173712,198,216,17,23,5,6
MII173747,177,202,17,23,6,6
MII173764,172,206,13,22,6,5
MII173784,27,24,10,14,0,3
MII173813,97,97,16,18,3,3
MII173994,59,79,11,14,3,3
MII174501,49,50,11,15,2,3
MII174686,172,194,17,19,5,5
MII174720,435,416,27,34,10,11
MII174825,46,50,15,16,2,3
MII176375,233,244,31,29,8,7
MII176403,103,120,14,18,4,4
MII176414,62,72,8,16,2,3
MII176424,99,129,17,19,5,6
MII176437,239,280,24,30,5,8
MII176451,48,46,9,11,2,2
MII176703,132,143,12,16,3,3
MII176714,39,40,11,12,2,2
MII176719,48,54,5,12,1,2
MII176743,32,30,10,12,1,1
MII176749,51,58,13,13,3,2
MII176759,42,36,12,10,3,2
MII176771,65,72,14,20,4,4
MII176781,175,176,13,20,4,4
MII176788,113,133,10,17,2,3
MII177107,117,151,16,18,5,4
MII177118,36,31,5,9,0,2
MII177134,139,157,20,20,3,3
MII177323,114,127,13,16,3,3
MII177332,119,125,17,17,5,4
MII177346,31,37,9,13,0,1
MII177384,0,0,5,0,1,0
MII177420,590,572,46,44,13,13
MII177436,41,38,6,14,2,2
MII177463,250,268,22,35,9,9
MII177498,0,0,6,0,1,0
MII177996,69,73,12,15,3,3
MII178003,94,119,16,24,8,6
MII178027,44,44,10,13,3,2
MII178035,71,91,13,14,2,2
MII178045,76,91,16,17,3,3
MII178072,72,72,11,18,3,3
MII178085,119,130,16,24,4,5
MII178115,27,36,9,14,2,2
MII178124,97,125,16,15,5,3
MII178141,131,151,8,16,2,3
MII178148,228,185,21,23,4,4
MII178501,0,0,0,0,0,0
MII178638,223,222,23,27,6,6
MII178659,281,296,17,29,6,8
MII178666,679,828,68,63,21,24
MII178672,1115,951,63,57,22,18
MII178681,73,89,22,19,5,5
MII178700,152,166,11,17,3,3
MII179224,158,191,18,23,7,5
MII179237,539,628,45,54,21,22
MII179274,157,188,18,22,6,6
MII179280,56,57,22,21,6,5
MII179290,128,142,15,19,3,3
MII179299,320,336,27,30,11,11
MII179306,674,581,49,53,17,17
MII179324,286,341,31,40,9,13
MII179331,62,66,16,14,2,2
MII179342,112,131,12,18,4,4
MII179353,106,112,17,19,4,4
MII179364,368,423,1,0,0,0
MII179733,201,231,12,21,4,5
MII179781,197,234,23,27,5,6
MII179818,144,154,16,18,4,4
MII179830,122,166,27,22,8,6
MII179842,218,215,19,26,5,6
MII179856,41,45,10,12,2,2
MII179876,67,82,17,19,5,5
MII179896,53,65,13,14,4,3
MII179913,44,53,10,13,2,2
MII179932,159,205,24,26,11,10
MII179938,106,111,16,17,4,3
MII179945,11,119,5,21,0,4
MII179958,247,270,28,35,8,9
MII179965,69,84,18,18,3,3
MII179981,69,74,17,14,5,3
MII179988,135,164,12,32,5,8
MII179995,154,145,25,0,4,0
MII180001,111,127,14,17,4,3
MII180348,188,214,24,26,6,7
MII180356,31,46,16,15,3,3
MII180370,677,782,67,58,18,16
MII180380,136,189,22,29,6,8
MII180401,347,480,33,48,7,11
MII180415,109,139,20,23,7,6
MII180424,132,175,13,19,4,4
MII180426,227,209,30,31,10,9
MII180437,180,206,16,24,9,7
MII180451,63,59,18,14,2,2
MII180458,189,205,12,21,5,6
MII180465,163,185,12,19,6,5
MII180476,45,60,8,10,3,2
MII180487,446,460,44,43,12,13
MII181079,99,86,13,18,3,3
MII181091,283,342,25,33,8,9
MII181109,45,44,12,13,2,2
MII181115,43,41,9,13,2,2
MII181125,240,234,21,29,6,6
MII181346,28,27,2,11,1,1
MII181358,250,273,30,32,9,8
MII181371,237,255,24,31,7,8
MII181377,318,297,26,31,7,8
MII181385,104,146,14,19,6,5
MII181392,169,206,19,21,4,5
MII181401,97,80,9,13,2,2
MII181407,202,243,29,26,7,6
MII181417,167,175,10,19,5,5
MII181424,693,762,48,55,17,18
MII181434,201,237,27,26,6,6
MII181440,0,0,0,0,0,0
MII181625,242,266,25,27,7,7
MII181636,173,199,20,27,8,8
MII181645,136,149,13,17,2,3
MII181661,124,149,21,20,6,5
MII181672,90,112,14,17,4,4
MII181678,234,258,24,26,4,5
MII181681,83,90,14,14,0,2
MII181691,32,21,6,13,1,2
MII181703,57,59,6,13,2,2
MII181820,68,95,15,19,4,5
MII181839,212,275,26,32,7,8
MII181847,110,135,14,20,5,4
MII181863,147,149,17,18,5,5
MII181870,43,44,5,13,1,2
MII181880,156,186,8,18,4,4
MII181891,319,317,19,27,4,5
MII181908,192,224,24,26,6,6
MII181918,179,194,14,20,4,3
MII181924,199,221,15,22,7,7
MII181934,261,330,31,34,9,8
MII182339,197,206,22,22,5,5
MII182440,32,39,9,12,2,2
MII182910,239,255,22,26,9,8
MII182919,180,184,20,20,4,4
