data,Nation,ISO_3166-1,Valore,file
2019-09-30,Algeria,DZ,723,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Bangladesh,BD,259,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Costa d'Avorio,CI,864,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Guinea,GN,187,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Iran,IR,188,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Iraq,IQ,582,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Marocco,MA,132,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Pakistan,PK,922,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Sudan,SD,344,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,Tunisia,TN,2087,cruscotto_statistico_giornaliero_30-09-2019_0
2019-09-30,altre,,1233,cruscotto_statistico_giornaliero_30-09-2019_0
2019-10-15,Algeria,DZ,786,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Bangladesh,BD,325,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Costa d'Avorio,CI,942,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Guinea,GN,190,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Iran,IR,214,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Iraq,IQ,620,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Marocco,MA,152,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Pakistan,PK,997,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Sudan,SD,344,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,Tunisia,TN,2349,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-15,altre,,1536,cruscotto_statistico_giornaliero_15-10-2019_0
2019-10-31,Algeria,DZ,944,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Bangladesh,BD,383,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Costa d'Avorio,CI,973,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Guinea,GN,208,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Iran,IR,375,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Iraq,IQ,777,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Marocco,MA,190,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Pakistan,PK,1094,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Sudan,SD,356,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,Tunisia,TN,2555,cruscotto_statistico_giornaliero_31-10-2019
2019-10-31,altre,,1793,cruscotto_statistico_giornaliero_31-10-2019
2019-11-15,Algeria,DZ,952,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Bangladesh,BD,435,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Costa d'Avorio,CI,1044,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Guinea,GN,236,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Iran,IR,388,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Iraq,IQ,805,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Nigeria,NG,206,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Pakistan,PK,1142,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Sudan,SD,358,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,Tunisia,TN,2557,cruscotto_statistico_giornaliero_15-11-2019
2019-11-15,altre,,1821,cruscotto_statistico_giornaliero_15-11-2019
2019-11-30,Algeria,DZ,982,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Bangladesh,BD,520,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Costa d'Avorio,CI,1120,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Guinea,GN,277,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Iran,IR,403,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Iraq,IQ,821,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Nigeria,NG,230,cruscotto_statistico_giornaliero_30-11-2019
