Data_Report,Nazione,ISO_3166-1,Valore
2019-09-30,Algeria,DZ,723
2019-09-30,Bangladesh,BD,259
2019-09-30,Costa d'Avorio,CI,864
2019-09-30,Guinea,GN,187
2019-09-30,Iran,IR,188
2019-09-30,Iraq,IQ,582
2019-09-30,Marocco,MA,132
2019-09-30,Pakistan,PK,922
2019-09-30,Sudan,SD,344
2019-09-30,Tunisia,TN,2087
2019-09-30,altre,,1233
2019-10-15,Algeria,DZ,786
2019-10-15,Bangladesh,BD,325
2019-10-15,Costa d'Avorio,CI,942
2019-10-15,Guinea,GN,190
2019-10-15,Iran,IR,214
2019-10-15,Iraq,IQ,620
2019-10-15,Marocco,MA,152
2019-10-15,Pakistan,PK,997
2019-10-15,Sudan,SD,344
2019-10-15,Tunisia,TN,2349
2019-10-15,altre,,1536
2019-10-31,Algeria,DZ,944
2019-10-31,Bangladesh,BD,383
2019-10-31,Costa d'Avorio,CI,973
2019-10-31,Guinea,GN,208
2019-10-31,Iran,IR,375
2019-10-31,Iraq,IQ,777
2019-10-31,Marocco,MA,190
2019-10-31,Pakistan,PK,1094
2019-10-31,Sudan,SD,356
2019-10-31,Tunisia,TN,2555
2019-10-31,altre,,1793
2019-11-15,Algeria,DZ,952
2019-11-15,Bangladesh,BD,435
2019-11-15,Costa d'Avorio,CI,1044
2019-11-15,Guinea,GN,236
2019-11-15,Iran,IR,388
2019-11-15,Iraq,IQ,805
2019-11-15,Nigeria,NG,206
2019-11-15,Pakistan,PK,1142
2019-11-15,Sudan,SD,358
2019-11-15,Tunisia,TN,2557
2019-11-15,altre,,1821
2019-11-30,Algeria,DZ,982
2019-11-30,Bangladesh,BD,520
2019-11-30,Costa d'Avorio,CI,1120
2019-11-30,Guinea,GN,277
2019-11-30,Iran,IR,403
2019-11-30,Iraq,IQ,821
2019-11-30,Nigeria,NG,230
2019-11-30,Pakistan,PK,1180
2019-11-30,Sudan,SD,440
2019-11-30,Tunisia,TN,2642
2019-11-30,altre,,2258
2019-12-15,Algeria,DZ,1005
2019-12-15,Bangladesh,BD,581
2019-12-15,Costa d'Avorio,CI,1135
2019-12-15,Guinea,GN,281
2019-12-15,Iran,IR,434
2019-12-15,Iraq,IQ,871
2019-12-15,Marocco,MA,253
2019-12-15,Pakistan,PK,1180
2019-12-15,Sudan,SD,444
2019-12-15,Tunisia,TN,2654
2019-12-15,altre,,2259
2019-12-31,Algeria,DZ,1009
2019-12-31,Bangladesh,BD,602
2019-12-31,Costa d'Avorio,CI,1139
2019-12-31,Guinea,GN,295
2019-12-31,Iran,IR,481
2019-12-31,Iraq,IQ,972
2019-12-31,Pakistan,PK,1180
2019-12-31,Somalia,SO,270
2019-12-31,Sudan,SD,446
2019-12-31,Tunisia,TN,2654
2019-12-31,altre,,2423
2020-01-15,Afghanistan,AF,4
2020-01-15,Algeria,DZ,111
2020-01-15,Camerun,CM,1
2020-01-15,Costa d'Avorio,CI,73
2020-01-15,Guinea,GN,16
2020-01-15,Iran,IR,48
2020-01-15,Iraq,IQ,62
2020-01-15,Mali,ML,4
2020-01-15,Tunisia,TN,17
2020-01-15,Ucraina,UA,3
2020-01-15,altre,,3
2020-01-31,Algeria,DZ,249
2020-01-31,Bangladesh,BD,91
2020-01-31,Costa d'Avorio,CI,126
2020-01-31,Guinea,GN,58
2020-01-31,Iran,IR,48
2020-01-31,Iraq,IQ,62
2020-01-31,Mali,ML,27
2020-01-31,Marocco,MA,46
2020-01-31,Nigeria,NG,25
2020-01-31,Tunisia,TN,40
2020-01-31,altre,,503
2020-02-15,Algeria,DZ,256
2020-02-15,Bangladesh,BD,226
2020-02-15,Costa d'Avorio,CI,218
2020-02-15,Guinea,GN,105
2020-02-15,Iraq,IQ,62
2020-02-15,Mali,ML,57
2020-02-15,Marocco,MA,75
2020-02-15,Somalia,SO,86
2020-02-15,Sudan,SD,238
2020-02-15,Tunisia,TN,84
2020-02-15,altre,,603
2020-02-29,Algeria,DZ,308
2020-02-29,Bangladesh,BD,440
2020-02-29,Costa d'Avorio,CI,283
2020-02-29,Guinea,GN,121
2020-02-29,Mali,ML,115
2020-02-29,Marocco,MA,112
2020-02-29,Nigeria,NG,70
2020-02-29,Somalia,SO,172
2020-02-29,Sudan,SD,245
