comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Alanno,PE,OS,ES_535,OS_31,ABRUZZO,C31B20001040001,ADEGUAMENTO SISMICO I.T.A. “PIETRO CUPPARI”,10 - Scuole,Provincia di Pescara,2688975.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C31B20001040001,068002,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Alanno,PE,OS,ES_536,OS_31,ABRUZZO,C31B20001060001,ADEGUAMENTO SISMICO PALESTRA I.T.A. “PIETRO CUPPARI” DI ALANNO,10 - Scuole (Palestre),Provincia di Pescara,817237.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C31B20001060001,068002,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Alanno,PE,OC,EU_1496,OC_129,ABRUZZO,C39J21033850001,Chiesa di San Francesco,2 - Chiese ed edifici di culto,Comune di Alanno,950000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C39J21033850001,068002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Atri,TE,OS,ES_175,OS_7,ABRUZZO,G33B17000660001,ERP 515 - via Di Iorio/A. Pacini N.13/D - N.15/E,5 - Edilizia residenziale pubblica,ATER Teramo,409269.26,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G33B17000660001,067004,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-7.pdf
Atri,TE,OS,ES_176,OS_7,ABRUZZO,G34J18000700001,ERP 513 - VIA a.Di Iorio n.31/33/35- scale B/C/D,5 - Edilizia residenziale pubblica,ATER Teramo,2079121.8,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G34J18000700001,067004,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-7.pdf
Atri,TE,OS,ES_539,OS_31,ABRUZZO,E32C21000970001,edificio scolastico - Polo Illuminati di Atri,10 - Scuole,Provincia di Teramo,10824442.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E32C21000970001,067004,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Atri,TE,OS,ES_538,OS_31,ABRUZZO,E32C21000960001,edificio scolastico - ITC Zoli,10 - Scuole,Provincia di Teramo,3203922.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E32C21000960001,067004,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Atri,TE,OS,ES_537,OS_31,ABRUZZO,E32C21000950001,edificio scolastico - IPSIA Zoli,10 - Scuole,Provincia di Teramo,2420077.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E32C21000950001,067004,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Atri,TE,OC,EU_85,OC_109,ABRUZZO,B38D18000020002,Messa in sicurezza area con alto rischio idrogeologico in località Casoli,4 - Dissesti,COMUNE DI ATRI,5334281.52,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B38D18000020002,067004,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Barete,AQ,OC,EU_2693,OC_77,ABRUZZO,C55I22000390002,Area Camper Barete ( num. Stalli: 2 ),11 - Altre opere pubbliche,Comune di Barete,25000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C55I22000390002,066008,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Barete,AQ,OC,EU_3031,OC_104,ABRUZZO,,Lavori di realizzazione di una struttura polivalente di protezione civile ed a sostegno della scuola e dello sport,10 - Scuole,0,200000.0,FA_7 - Inizio lavori,,066008,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Basciano,TE,OC,EU_1332,OC_129,ABRUZZO,C47H21004430001,"Intervento di messa in sicurezza, ripristino della pavimentazione e rifacimento dei sottoservizi della piazza Vittorio Emanuele, danneggiata dagli eventi sismici del 2016 e dai numerosi lavori di ricostruzione privata in itinere.",9 - Opere di urbanizzazione e infrastrutture,Comune di Basciano,900000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C47H21004430001,067005,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Basciano,TE,OS,ES_178,OS_7,ABRUZZO,G44J19000440001,ERP 551 - Via Nicola di  Giuseppe n.5/B,5 - Edilizia residenziale pubblica,ATER Teramo,756057.12,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G44J19000440001,067005,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-7.pdf
Basciano,TE,OC,EU_116,OC_109,ABRUZZO,C49F20000190005,Palazzo Residenziale - via Roma,5 - Edilizia residenziale pubblica,COMUNE DI BASCIANO,450000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C49F20000190005,067005,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Basciano,TE,OC,EU_1507,OC_129,ABRUZZO,C47H21004420001,Intervento di consolidamento della Torre dell'orologio danneggiata dagli eventi sismici del 2016,11 - Altre opere pubbliche,Comune di Basciano,300000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C47H21004420001,067005,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
