comune,asl,denominazione,indirizzo,telefono,sito,url
ASSEMINI,ASL N. 8 DI CAGLIARI,CONSULTORIO DI ASSEMINI,VIA RAFFAELLO N..5 LOC. PIRI PIRI - 9032 - ASSEMINI - CA,7094854,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAGLIARI,ASL N. 8 DI CAGLIARI,CONSULTORIO FAMILIARE VIA MAGLIAS CAGLIARI,VIA MAGLIAS N.124 (CIRCOSCRIZI - 9122 - CAGLIARI - CA,706094610,http://WWW.ATSSARDEGNA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAGLIARI,ASL N. 8 DI CAGLIARI,CONSULTORIO VIA TALETE CAGLIARI,VIA TALETE N.6 (CIRCOSCRIZIONI - 9131 - CAGLIARI - CA,708095008,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAGLIARI,ASL N. 8 DI CAGLIARI,CONSULTORIO VIA SASSARI CAGLIARI,VIA SASSARI N.15 (CIRCOSCRIZIO - 9124 - CAGLIARI - CA,706094111,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAPOTERRA,ASL N. 8 DI CAGLIARI,CONSULTORIO DI CAPOTERRA,VIA LOMBARDIA S.N. - 9012 - CAPOTERRA - CA,70721477,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
DECIMOMANNU,ASL N. 8 DI CAGLIARI,CONSULTORIO DI DECIMOMANNU,VIA GIARDINI S.N. - 9033 - DECIMOMANNU - CA,709664100,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONSERRATO,ASL N. 8 DI CAGLIARI,CONSULTORIO DI MONSERRATO,VIA ARGENTINA N. 92 (CIRCOSCRI - 9133 - MONSERRATO - CA,706092421,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
QUARTU SANT'ELENA,ASL N. 8 DI CAGLIARI,CONSULTORIO DI QUARTU S.E.,VIA BIZET N. 21 - 9045 - QUARTU SANT'ELENA - CA,706097489,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SELARGIUS,ASL N. 8 DI CAGLIARI,CONSULTORIO DI SELARGIUS,VIA MAZZINI N.32 - 9047 - SELARGIUS - CA,706094010,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SESTU,ASL N. 8 DI CAGLIARI,CONSULTORIO DI SESTU,VIA DANTE S.N. - 9028 - SESTU - CA,70260669,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SINNAI,ASL N. 8 DI CAGLIARI,CONSULTORIO DI SINNAI,VIA E. D`ARBOREA 1 - 9048 - SINNAI - CA,706092461,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARITZO,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE - ARITZO,VIA UMBERTO54 - 8031 - ARITZO - NU,784629421,http://www.aslnuoro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
DESULO,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE -DESULO,VIALAMARMORA 42 - 8032 - DESULO - NU,784619184,http://www.aslnuoro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
